Column1,Column2,Column3
200,0
500,498
1000,648
1500,748
200,898
500,998
1000,1098
1500,1198
200,1448
500,1598
1000,1898
1500,2001
200,2199
500,2349
1000,2499
1500,2699
200,3299
500,3599
1000,3899
1500,4199
200,4399
500,4599
1000,5499
1500,5799
200,6099
500,6299
1000,6599
1500,6799
200,6999
500,7099
1000,7499
1500,7699
200,7999
500,8199
1000,8399
1500,8599
200,8799
500,8999
1000,9199
1500,9399
200,9599
500,9799
1000,0
1500,498
200,648
500,748
1000,898
1500,998
200,1098
500,1198
1000,1448
1500,1598
200,1898
500,2001
1000,2199
1500,2349
200,2499
500,2699
1000,3299
1500,3599
200,3899
500,4199
1000,4399
1500,4599
200,5499
500,5799
1000,6099
1500,6299
200,6599
500,6799
1000,6999
1500,7099
200,7499
500,7699
1000,7999
1500,8199
200,8399
500,8599
1000,8799
1500,8999
200,9199
500,9399
1000,9599
1500,9799
200,0
500,498
1000,648
1500,748
200,898
500,998
1000,1098
1500,1198
200,1448
500,1598
1000,1898
1500,2001
200,2199
500,2349
1000,2499
1500,2699
200,3299
500,3599
1000,3899
1500,4199
200,4399
500,4599
1000,5499
1500,5799
200,6099
500,6299
1000,6599
1500,6799
200,6999
500,7099
1000,7499
1500,7699
200,7999
500,8199
1000,8399
1500,8599
200,8799
500,8999
1000,9199
1500,9399
200,9599
500,9799
1000,0
1500,498
200,648
500,748
1000,898
1500,998
200,1098
500,1198
1000,1448
1500,1598
200,1898
500,2001
1000,2199
1500,2349
200,2499
500,2699
1000,3299
1500,3599
200,3899
500,4199
1000,4399
1500,4599
200,5499
500,5799
1000,6099
1500,6299
200,6599
500,6799
1000,6999
1500,7099
200,7499
500,7699
1000,7999
1500,8199
200,8399
500,8599
1000,8799
1500,8999
200,9199
500,9399
1000,9599
1500,9799
200,0
500,498
1000,648
1500,748
200,898
500,998
1000,1098
1500,1198
200,1448
500,1598
1000,1898
1500,2001
200,2199
500,2349
1000,2499
1500,2699
200,3299
500,3599
1000,3899
1500,4199
200,4399
500,4599
1000,5499
1500,5799
200,6099
500,6299
